HQUAL1,HQUAL2,HQUAL3,HQUAL4,HQUAL5,WQUAL1,WQUAL2,WQUAL3,WQUAL4,WQUAL5,,
110,108,109,118,117,111,106,101,109,104 
117,-9,-9,-9,-9,141,-9,-9,-9,-9 
131,-9,-9,-9,-9,131,-9,-9,-9,-9 
125,121,118,118,117,116,109,96,112,107 
135,126,126,126,120,136,126,132,120,130 
120,109,101,109,105,116,107,106,121,106 
115,-9,-9,-9,-9,117,-9,-9,-9,-9 
106,-9,-9,-9,-9,90,-9,-9,-9,-9 
111,109,114,114,99,108,113,112,100,106 
117,-9,-9,-9,-9,129,-9,-9,-9,-9 
119,84,-9,-9,-9,107,89,-9,-9,-9 
138,117,112,96,104,139,126,123,114,122 
97,-9,-9,-9,-9,122,-9,-9,-9,-9 
107,100,91,-9,-9,115,96,73,-9,-9 
73,-9,-9,-9,-9,116,-9,-9,-9,-9 
109,-9,-9,-9,-9,117,-9,-9,-9,-9 
118,114,118,121,120,128,114,133,114,115 
108,109,111,99,81,124,114,122,121,108 
148,144,144,138,142,147,140,137,131,128 
147,144,143,141,131,147,141,146,144,144 
120,-9,-9,-9,-9,119,-9,-9,-9,-9 
114,102,109,100,100,136,112,121,99,111 
119,114,-9,-9,-9,114,98,-9,-9,-9 
112,-9,-9,-9,-9,117,-9,-9,-9,-9 
130,-9,-9,-9,-9,125,-9,-9,-9,-9 
139,136,136,137,137,142,129,130,137,129 
109,-9,-9,-9,-9,101,-9,-9,-9,-9 
108,112,114,112,129,121,114,107,108,107 
127,-9,-9,-9,-9,137,-9,-9,-9,-9 
119,-9,-9,-9,-9,138,-9,-9,-9,-9 
117,119,117,-9,-9,119,123,110,-9,-9 
114,110,109,107,107,107,101,102,111,109 
123,112,120,123,-9,134,122,117,122,-9 
111,-9,-9,-9,-9,108,-9,-9,-9,-9 
103,-9,-9,-9,-9,115,-9,-9,-9,-9 
134,131,124,-9,-9,130,127,123,-9,-9 
132,120,-9,-9,-9,137,128,-9,-9,-9 
142,-9,-9,-9,-9,136,-9,-9,-9,-9 
124,118,121,118,117,134,114,120,122,125 
116,116,115,113,119,136,102,129,122,121 
120,124,117,-9,-9,124,123,118,-9,-9 
114,-9,-9,-9,-9,125,-9,-9,-9,-9 
127,125,121,122,116,122,132,130,123,123 
133,-9,-9,-9,-9,133,-9,-9,-9,-9 
147,128,-9,-9,-9,135,139,-9,-9,-9 
136,120,126,125,125,140,129,132,133,121 
112,113,116,114,110,120,118,115,117,118 
136,131,131,134,132,133,121,131,120,119 
113,-9,-9,-9,-9,123,-9,-9,-9,-9 
126,108,118,115,111,132,127,115,112,115 
127,121,118,123,124,125,122,125,123,122 
130,126,118,121,115,140,134,126,132,128 
98,104,107,109,113,118,125,115,120,109 
116,106,111,111,107,105,102,106,104,96 
119,120,123,118,123,128,124,134,125,129 
105,97,92,94,108,109,95,98,94,97 
138,141,135,134,-9,135,128,122,123,-9 
127,119,105,114,117,136,127,115,116,115 
108,113,100,113,-9,113,105,53,71,-9 
103,88,85,76,88,97,97,101,71,49 
